	names	scores	logfoldchanges	pvals	pvals_adj	pct_nz_group	pct_nz_reference
32787	KLHL36	-7.781	-1.117	7.176e-15	6.193e-14	0.05988	0.2278
32788	MAPKAPK3	-7.793	-0.8071	6.563e-15	5.665e-14	0.08503	0.2602
32789	ERC1	-7.793	-2.514	6.521e-15	5.631e-14	0.02156	0.1814
32790	ARMC1	-7.796	-5.529	6.39e-15	5.52e-14	0.001198	0.1585
32791	ATL2	-7.799	-2.486	6.243e-15	5.394e-14	0.01916	0.179
32792	FAM208B	-7.8	-1.245	6.179e-15	5.34e-14	0.05749	0.2246
32793	PPM1B	-7.801	-0.9906	6.141e-15	5.309e-14	0.07066	0.2418
32794	L3MBTL2	-7.804	-2.553	5.999e-15	5.187e-14	0.01677	0.1766
32795	POLR3GL	-7.805	-2.142	5.964e-15	5.159e-14	0.02515	0.186
32796	JMY	-7.806	-1.772	5.911e-15	5.115e-14	0.03353	0.1957
32797	LARP4B	-7.807	-0.4163	5.863e-15	5.074e-14	0.2156	0.4444
32798	GOT1	-7.812	-27.21	5.641e-15	4.883e-14	0	0.1574
32799	MKL2	-7.812	-4.868	5.641e-15	4.883e-14	0.003593	0.1615
32800	ITPKC	-7.813	-1.874	5.571e-15	4.825e-14	0.03353	0.196
32801	GNG5	-7.814	-0.4519	5.525e-15	4.787e-14	0.2551	0.5015
32802	CERS4	-7.815	-2.891	5.496e-15	4.762e-14	0.01317	0.1726
32803	ATP6V1D	-7.819	-0.5079	5.326e-15	4.616e-14	0.1377	0.3323
32804	LDLRAD4	-7.828	-3.144	4.942e-15	4.285e-14	0.01198	0.1713
32805	MCU	-7.83	-1.744	4.879e-15	4.231e-14	0.03473	0.1983
32806	C6orf89	-7.833	-0.5618	4.759e-15	4.13e-14	0.1353	0.328
32807	TMEM183A	-7.833	-2.095	4.755e-15	4.127e-14	0.02395	0.1857
32808	TAF13	-7.834	-0.7163	4.735e-15	4.11e-14	0.09222	0.2712
32809	DRG2	-7.834	-6.471	4.712e-15	4.092e-14	0.001198	0.1592
32810	LMBRD2	-7.834	-5.517	4.711e-15	4.092e-14	0.002395	0.1606
32811	NACC2	-7.839	-2.685	4.549e-15	3.952e-14	0.01677	0.1772
32812	AP1AR	-7.84	-0.7197	4.516e-15	3.924e-14	0.09222	0.2707
32813	SLC44A1	-7.844	-3.855	4.367e-15	3.796e-14	0.007186	0.1662
32814	IGSF3	-7.844	-6.406	4.355e-15	3.786e-14	0.001198	0.1595
32815	RNF126	-7.847	-3.522	4.27e-15	3.713e-14	0.008383	0.1677
32816	TMEM99	-7.85	-27.16	4.152e-15	3.611e-14	0	0.1582
32817	LGALSL	-7.852	-1.21	4.095e-15	3.563e-14	0.06108	0.2301
32818	GPD1L	-7.858	-27.21	3.917e-15	3.409e-14	0	0.1584
32819	ECSIT	-7.858	-4.794	3.903e-15	3.397e-14	0.00479	0.1635
32820	CTNNBIP1	-7.86	-5.848	3.845e-15	3.347e-14	0.002395	0.161
32821	SPCS2	-7.868	-1.971	3.601e-15	3.137e-14	0.02874	0.1919
32822	PSMB3	-7.873	-0.3348	3.458e-15	3.014e-14	0.2192	0.4574
32823	BCAS2	-7.874	-0.9896	3.425e-15	2.986e-14	0.07186	0.245
32824	MMS19	-7.875	-3.688	3.408e-15	2.972e-14	0.008383	0.1682
32825	CC2D1A	-7.876	-2.694	3.368e-15	2.938e-14	0.01557	0.1767
32826	COG3	-7.878	-2.726	3.315e-15	2.893e-14	0.01437	0.1754
32827	MARS	-7.882	-0.548	3.219e-15	2.81e-14	0.1281	0.319
32828	TAPBPL	-7.884	-1.286	3.158e-15	2.758e-14	0.0503	0.2183
32829	MT-CO2	-7.887	-0.8198	3.092e-15	2.701e-14	0.376	0.5352
32830	PPP1R26	-7.889	-5.211	3.051e-15	2.665e-14	0.002395	0.1617
32831	DDA1	-7.891	-1.765	3.002e-15	2.623e-14	0.02994	0.1939
32832	PHF14	-7.893	-2.943	2.961e-15	2.588e-14	0.01198	0.1727
32833	LSM5	-7.894	-4.322	2.931e-15	2.562e-14	0.00479	0.1646
32834	RSRC1	-7.894	-3.157	2.917e-15	2.55e-14	0.009581	0.1701
32835	HDAC3	-7.895	-2.482	2.911e-15	2.546e-14	0.01677	0.1784
32836	CNPPD1	-7.895	-1.5	2.903e-15	2.54e-14	0.04072	0.2067
32837	COX20	-7.895	-1.589	2.896e-15	2.534e-14	0.03593	0.2015
32838	NSMCE4A	-7.899	-5.174	2.816e-15	2.465e-14	0.002395	0.1619
32839	LATS1	-7.902	-2.433	2.75e-15	2.407e-14	0.01916	0.1812
32840	RNF4	-7.903	-1.108	2.714e-15	2.377e-14	0.06347	0.2346
32841	ARHGAP1	-7.904	-1.55	2.695e-15	2.361e-14	0.03473	0.2002
32842	CXADR	-7.908	-27.35	2.625e-15	2.301e-14	0	0.1594
32843	MRPS9	-7.911	-27.2	2.56e-15	2.244e-14	0	0.1594
32844	KRCC1	-7.916	-1.033	2.461e-15	2.157e-14	0.07665	0.2511
32845	AP5M1	-7.916	-2.37	2.456e-15	2.154e-14	0.01916	0.1816
32846	ZNF462	-7.918	-5.159	2.406e-15	2.111e-14	0.002395	0.1624
32847	NBPF1	-7.919	-2.72	2.389e-15	2.096e-14	0.01677	0.1787
32848	SNX14	-7.92	-1.445	2.374e-15	2.084e-14	0.04551	0.213
32849	ATAD3A	-7.921	-4.991	2.36e-15	2.071e-14	0.003593	0.1636
32850	POMGNT1	-7.937	-6.207	2.068e-15	1.816e-14	0.001198	0.1613
32851	ATRN	-7.938	-6.322	2.061e-15	1.81e-14	0.001198	0.1613
32852	KIF22	-7.939	-5.516	2.03e-15	1.783e-14	0.002395	0.1627
32853	HMGB3	-7.944	-5.696	1.962e-15	1.724e-14	0.001198	0.1615
32854	NCCRP1	-7.946	-27.5	1.925e-15	1.692e-14	0	0.1601
32855	GAK	-7.95	-0.442	1.871e-15	1.645e-14	0.1772	0.3894
32856	GUF1	-7.951	-5.332	1.846e-15	1.623e-14	0.002395	0.163
32857	MTHFR	-7.959	-2.002	1.735e-15	1.526e-14	0.03473	0.1998
32858	RFXANK	-7.96	-1.873	1.726e-15	1.519e-14	0.02754	0.1927
32859	TMED1	-7.96	-2.06	1.719e-15	1.513e-14	0.02515	0.1897
32860	TESK1	-7.963	-4.082	1.684e-15	1.483e-14	0.007186	0.1684
32861	NCK1	-7.965	-2.513	1.657e-15	1.459e-14	0.01796	0.1812
32862	KDM5B	-7.972	-0.97	1.557e-15	1.372e-14	0.08503	0.2621
32863	MARCH5	-7.973	-1.477	1.553e-15	1.368e-14	0.04431	0.2128
32864	ATAD1	-7.973	-2.167	1.547e-15	1.364e-14	0.02275	0.1871
32865	C9orf69	-7.973	-2.857	1.544e-15	1.361e-14	0.01198	0.1744
32866	ZNF362	-7.974	-6.487	1.54e-15	1.358e-14	0.001198	0.1621
32867	RABGAP1L	-7.975	-1.764	1.519e-15	1.339e-14	0.03832	0.2049
32868	MARVELD2	-7.977	-5.417	1.497e-15	1.321e-14	0.002395	0.1635
32869	NRAS	-7.977	-0.9209	1.494e-15	1.319e-14	0.08503	0.2633
32870	VPS54	-7.984	-2.341	1.42e-15	1.254e-14	0.02036	0.1844
32871	TFDP2	-7.985	-4.317	1.402e-15	1.238e-14	0.00479	0.1664
32872	DDX56	-7.989	-2.508	1.356e-15	1.198e-14	0.01677	0.1804
32873	C5orf27	-7.99	-4.75	1.345e-15	1.188e-14	0.00479	0.1663
32874	ZNF518A	-7.997	-1.516	1.278e-15	1.13e-14	0.04551	0.2146
32875	PPP5C	-7.997	-6.123	1.272e-15	1.125e-14	0.001198	0.1626
32876	MRPL4	-8.003	-5.347	1.212e-15	1.072e-14	0.002395	0.164
32877	FAM178A	-8.004	-3.042	1.209e-15	1.07e-14	0.01437	0.1775
32878	CABIN1	-8.007	-3.116	1.179e-15	1.043e-14	0.01317	0.1763
32879	SLC35B1	-8.007	-3.059	1.177e-15	1.042e-14	0.01317	0.1765
32880	NUP133	-8.012	-2.935	1.131e-15	1.001e-14	0.01198	0.1752
32881	CRLS1	-8.017	-27.11	1.085e-15	9.607e-15	0	0.1616
32882	PSMC6	-8.018	-1.917	1.076e-15	9.53e-15	0.02635	0.1926
32883	ATP6V1A	-8.021	-0.424	1.049e-15	9.296e-15	0.2479	0.4971
32884	MAT2B	-8.023	-0.4418	1.033e-15	9.159e-15	0.1473	0.3522
32885	PIP5K1B	-8.023	-4.933	1.03e-15	9.131e-15	0.003593	0.1657
32886	TRA2B	-8.029	-0.5297	9.84e-16	8.728e-15	0.1904	0.4074
32887	TCAIM	-8.029	-3.93	9.827e-16	8.718e-15	0.005988	0.1687
32888	DPM2	-8.031	-3.331	9.661e-16	8.573e-15	0.008383	0.1716
32889	PRPF4B	-8.032	-0.5102	9.59e-16	8.512e-15	0.1246	0.3196
32890	AP2A2	-8.036	-2.162	9.28e-16	8.239e-15	0.02156	0.187
32891	TRIM4	-8.038	-3.031	9.135e-16	8.112e-15	0.01198	0.1758
32892	ARL4C	-8.039	-4.955	9.038e-16	8.029e-15	0.00479	0.1672
32893	COQ5	-8.044	-6.158	8.688e-16	7.719e-15	0.001198	0.1635
32894	PDE8A	-8.045	-3.923	8.629e-16	7.669e-15	0.007186	0.1703
32895	PLEKHG3	-8.045	-1.166	8.601e-16	7.646e-15	0.08503	0.2601
32896	DDX19A	-8.048	-2.897	8.413e-16	7.48e-15	0.01317	0.1773
32897	AEBP2	-8.048	-2.15	8.401e-16	7.472e-15	0.02395	0.19
32898	PAWR	-8.049	-6.744	8.341e-16	7.42e-15	0.001198	0.1635
32899	POLE3	-8.049	-3.127	8.318e-16	7.402e-15	0.009581	0.1734
32900	CDC42EP1	-8.051	-6.401	8.204e-16	7.302e-15	0.001198	0.1636
32901	CTNNBL1	-8.052	-2.05	8.164e-16	7.268e-15	0.02754	0.1942
32902	ACOT13	-8.055	-1.137	7.921e-16	7.054e-15	0.06347	0.2379
32903	PRKAA1	-8.056	-1.186	7.9e-16	7.036e-15	0.06228	0.236
32904	GOLT1B	-8.057	-2.562	7.847e-16	6.99e-15	0.01796	0.1829
32905	SLC7A1	-8.058	-5.081	7.763e-16	6.918e-15	0.003593	0.1664
32906	ADAM9	-8.062	-1.15	7.529e-16	6.711e-15	0.08862	0.2648
32907	MRTO4	-8.067	-4.956	7.186e-16	6.406e-15	0.002395	0.1654
32908	TYW3	-8.069	-27.33	7.09e-16	6.323e-15	0	0.1626
32909	HEATR5B	-8.082	-2.045	6.392e-16	5.701e-15	0.02874	0.1961
32910	TMEM11	-8.084	-2.076	6.249e-16	5.577e-15	0.02515	0.1923
32911	HMGCR	-8.085	-0.8713	6.216e-16	5.549e-15	0.09581	0.2785
32912	SFXN3	-8.087	-3.687	6.106e-16	5.452e-15	0.008383	0.1725
32913	PKM	-8.089	-0.5623	6.035e-16	5.391e-15	0.3234	0.5672
32914	RBM10	-8.09	-1.12	5.953e-16	5.319e-15	0.06467	0.2404
32915	FAM49A	-8.091	-0.7314	5.916e-16	5.287e-15	0.1138	0.3036
32916	C4orf3	-8.097	-0.4131	5.612e-16	5.02e-15	0.2886	0.5694
32917	TFAP2A	-8.098	-27.37	5.582e-16	4.994e-15	0	0.1632
32918	PPFIBP2	-8.1	-2.962	5.512e-16	4.934e-15	0.01198	0.177
32919	CCDC43	-8.115	-2.741	4.853e-16	4.346e-15	0.01317	0.1787
32920	POLR3C	-8.116	-2.954	4.809e-16	4.309e-15	0.01198	0.1774
32921	RGS10	-8.118	-3.424	4.723e-16	4.233e-15	0.01198	0.1769
32922	CTSZ	-8.122	-1.202	4.593e-16	4.117e-15	0.1341	0.3066
32923	CIRH1A	-8.123	-6.418	4.549e-16	4.078e-15	0.001198	0.1651
32924	PIP4K2B	-8.126	-3.472	4.425e-16	3.968e-15	0.009581	0.1747
32925	BOD1	-8.132	-3.205	4.239e-16	3.803e-15	0.01198	0.1775
32926	CPSF3	-8.132	-3.135	4.216e-16	3.783e-15	0.01078	0.1762
32927	NUDT9	-8.132	-4.865	4.206e-16	3.774e-15	0.003593	0.168
32928	RAD1	-8.134	-4.828	4.141e-16	3.717e-15	0.003593	0.1681
32929	PSKH1	-8.137	-4.778	4.061e-16	3.646e-15	0.003593	0.1681
32930	TMEM256	-8.137	-5.678	4.045e-16	3.633e-15	0.002395	0.1667
32931	DHX36	-8.138	-0.9676	4.016e-16	3.608e-15	0.08024	0.2611
32932	CITED4	-8.138	-4.292	4.004e-16	3.598e-15	0.00479	0.1694
32933	KRIT1	-8.139	-3.065	3.981e-16	3.579e-15	0.01198	0.1778
32934	AUTS2	-8.14	-5.59	3.959e-16	3.559e-15	0.002395	0.1668
32935	BCL2L2	-8.141	-5.756	3.93e-16	3.534e-15	0.002395	0.1667
32936	UBXN2A	-8.145	-3.169	3.808e-16	3.425e-15	0.01078	0.1766
32937	VBP1	-8.145	-2.698	3.798e-16	3.417e-15	0.01557	0.1822
32938	C7orf41	-8.148	-2.791	3.71e-16	3.338e-15	0.01677	0.1833
32939	MYO18A	-8.148	-2.45	3.701e-16	3.332e-15	0.02395	0.1913
32940	NET1	-8.157	-4.206	3.443e-16	3.1e-15	0.008383	0.1733
32941	PTTG1IP	-8.157	-0.509	3.433e-16	3.092e-15	0.3246	0.6111
32942	GNPTG	-8.159	-0.5481	3.388e-16	3.052e-15	0.1485	0.3535
32943	LZTS2	-8.161	-4.082	3.318e-16	2.99e-15	0.005988	0.1712
32944	SDCCAG8	-8.163	-0.8463	3.258e-16	2.936e-15	0.08383	0.2673
32945	PCMTD1	-8.176	-0.5105	2.938e-16	2.649e-15	0.1521	0.361
32946	EXOSC7	-8.178	-6.395	2.886e-16	2.602e-15	0.001198	0.1662
32947	FAM134A	-8.178	-0.5589	2.881e-16	2.598e-15	0.1329	0.3333
32948	THRA	-8.182	-0.9419	2.799e-16	2.525e-15	0.07425	0.2543
32949	NBL1	-8.183	-5.522	2.769e-16	2.499e-15	0.002395	0.1676
32950	MT-ND4L	-8.183	-1.909	2.762e-16	2.493e-15	0.04072	0.211
32951	DHDDS	-8.189	-2.997	2.635e-16	2.379e-15	0.01317	0.1801
32952	RBM42	-8.192	-1.33	2.571e-16	2.321e-15	0.0503	0.2248
32953	SLC25A38	-8.194	-5.096	2.526e-16	2.281e-15	0.002395	0.1679
32954	SLC25A29	-8.194	-2.572	2.52e-16	2.277e-15	0.01916	0.1872
32955	TMEM203	-8.198	-4.303	2.44e-16	2.206e-15	0.00479	0.1707
32956	RAB11FIP1	-8.201	-0.5547	2.389e-16	2.16e-15	0.3389	0.6135
32957	PHIP	-8.203	-0.5676	2.342e-16	2.118e-15	0.176	0.3879
32958	MORF4L2	-8.205	-0.4422	2.303e-16	2.084e-15	0.279	0.5505
32959	SHC1	-8.208	-1.367	2.248e-16	2.034e-15	0.0479	0.2222
32960	ENDOG	-8.213	-5.839	2.154e-16	1.95e-15	0.001198	0.1669
32961	TRAPPC6A	-8.214	-5.696	2.135e-16	1.933e-15	0.002395	0.1682
32962	KIAA1147	-8.216	-5.211	2.111e-16	1.913e-15	0.002395	0.1684
32963	TIPRL	-8.217	-1.162	2.093e-16	1.896e-15	0.05629	0.2331
32964	PC	-8.223	-27.28	1.983e-16	1.798e-15	0	0.1657
32965	TRIM8	-8.227	-1.452	1.924e-16	1.744e-15	0.0479	0.222
32966	BBOX1	-8.227	-27.5	1.916e-16	1.737e-15	0	0.1658
32967	MSH6	-8.232	-2.677	1.847e-16	1.676e-15	0.01796	0.1865
32968	SLC33A1	-8.232	-2.883	1.844e-16	1.674e-15	0.01317	0.1811
32969	TBL3	-8.238	-3.441	1.755e-16	1.593e-15	0.009581	0.177
32970	TCOF1	-8.242	-2.279	1.698e-16	1.542e-15	0.02515	0.1948
32971	POLR3D	-8.243	-3.895	1.683e-16	1.529e-15	0.005988	0.1731
32972	HSPA14	-8.245	-2.385	1.648e-16	1.497e-15	0.02156	0.191
32973	SMARCA1	-8.246	-6.091	1.644e-16	1.494e-15	0.001198	0.1676
32974	KIAA1467	-8.253	-5.941	1.548e-16	1.407e-15	0.001198	0.1677
32975	FAM50A	-8.254	-0.4598	1.53e-16	1.391e-15	0.1509	0.3628
32976	SLC35F5	-8.254	-1.606	1.529e-16	1.391e-15	0.03952	0.2125
32977	DYRK4	-8.255	-5.901	1.521e-16	1.384e-15	0.001198	0.1678
32978	PTPMT1	-8.268	-6.643	1.366e-16	1.244e-15	0.001198	0.168
32979	CDC37L1	-8.273	-2.051	1.304e-16	1.188e-15	0.02635	0.1974
32980	ZDHHC16	-8.277	-5.244	1.266e-16	1.153e-15	0.002395	0.1696
32981	PPP2R1B	-8.277	-3.521	1.264e-16	1.152e-15	0.009581	0.1777
32982	KPNA2	-8.277	-5.29	1.263e-16	1.151e-15	0.002395	0.1695
32983	LHPP	-8.277	-4.088	1.258e-16	1.147e-15	0.00479	0.1724
32984	ZNF37A	-8.279	-4.678	1.246e-16	1.136e-15	0.00479	0.1722
32985	NUDT5	-8.28	-1.406	1.233e-16	1.125e-15	0.04431	0.2195
32986	RMND5B	-8.281	-3.495	1.226e-16	1.118e-15	0.009581	0.1778
32987	KLHL9	-8.282	-2.824	1.212e-16	1.106e-15	0.01437	0.1833
32988	DDX46	-8.282	-1.09	1.208e-16	1.103e-15	0.07425	0.2563
32989	CCBL2	-8.283	-2.063	1.2e-16	1.096e-15	0.02635	0.1976
32990	MVB12A	-8.285	-3.377	1.183e-16	1.08e-15	0.009581	0.1779
32991	SSX2IP	-8.292	-4.984	1.118e-16	1.021e-15	0.002395	0.1699
32992	SLC44A2	-8.293	-0.5589	1.102e-16	1.007e-15	0.1677	0.3811
32993	PUSL1	-8.297	-4.158	1.066e-16	9.746e-16	0.005988	0.174
32994	ZNF358	-8.298	-7.12	1.055e-16	9.643e-16	0.001198	0.1685
32995	C19orf12	-8.302	-4.287	1.024e-16	9.367e-16	0.00479	0.1728
32996	LRRFIP2	-8.302	-1.368	1.024e-16	9.367e-16	0.05269	0.2292
32997	ABCB7	-8.305	-4.393	9.999e-17	9.148e-16	0.00479	0.1729
32998	KXD1	-8.309	-0.8145	9.659e-17	8.839e-16	0.09102	0.2792
32999	MRRF	-8.32	-2.956	8.832e-17	8.088e-16	0.01317	0.1829
33000	C11orf48	-8.32	-2.316	8.778e-17	8.041e-16	0.02156	0.1928
33001	COX17	-8.325	-1.706	8.465e-17	7.756e-16	0.03473	0.2087
33002	SLC5A5	-8.329	-5.318	8.149e-17	7.468e-16	0.002395	0.1706
33003	LANCL2	-8.332	-6.88	7.943e-17	7.281e-16	0.001198	0.1692
33004	AQR	-8.333	-1.853	7.884e-17	7.229e-16	0.03473	0.2084
33005	DNAJB11	-8.334	-1.081	7.838e-17	7.189e-16	0.06467	0.2458
33006	PGP	-8.334	-4.436	7.836e-17	7.189e-16	0.00479	0.1735
33007	BCL2L1	-8.335	-1.119	7.776e-17	7.135e-16	0.06826	0.25
33008	FOLH1	-8.335	-6.226	7.73e-17	7.095e-16	0.001198	0.1694
33009	STK11	-8.34	-3.152	7.448e-17	6.838e-16	0.01317	0.183
33010	PNPO	-8.345	-27.3	7.126e-17	6.545e-16	0	0.1682
33011	RP11-983P16.4	-8.345	-5.601	7.121e-17	6.543e-16	0.002395	0.1708
33012	TRAPPC1	-8.349	-1.583	6.886e-17	6.328e-16	0.04192	0.2177
33013	FOXN3	-8.351	-0.5319	6.781e-17	6.233e-16	0.1569	0.3688
33014	CDC5L	-8.355	-0.7935	6.541e-17	6.014e-16	0.1114	0.3045
33015	ZYG11B	-8.358	-1.698	6.383e-17	5.871e-16	0.03713	0.2118
33016	MRPS12	-8.359	-5.321	6.343e-17	5.835e-16	0.002395	0.1712
33017	RABGAP1	-8.36	-0.9797	6.265e-17	5.765e-16	0.08144	0.2665
33018	RFNG	-8.36	-3.785	6.252e-17	5.755e-16	0.007186	0.1768
33019	MRFAP1L1	-8.365	-1.839	6.022e-17	5.544e-16	0.03593	0.2103
33020	COPS8	-8.368	-3.754	5.855e-17	5.392e-16	0.005988	0.1757
33021	ASNA1	-8.371	-1.971	5.724e-17	5.272e-16	0.02874	0.2024
33022	AP1G2	-8.375	-2.063	5.531e-17	5.096e-16	0.02754	0.2009
33023	RAP2B	-8.379	-1.602	5.36e-17	4.941e-16	0.05868	0.2354
33024	ERRFI1	-8.387	-4.672	4.997e-17	4.608e-16	0.005988	0.1755
33025	PEX2	-8.391	-2.829	4.827e-17	4.453e-16	0.01437	0.1858
33026	MRPL33	-8.392	-1.792	4.77e-17	4.401e-16	0.03473	0.21
33027	ISOC1	-8.393	-5.768	4.746e-17	4.38e-16	0.002395	0.1718
33028	REPS1	-8.393	-2.991	4.736e-17	4.372e-16	0.01317	0.1843
33029	TTC27	-8.393	-6.634	4.725e-17	4.363e-16	0.001198	0.1705
33030	LTN1	-8.395	-1.09	4.655e-17	4.299e-16	0.07545	0.2601
33031	SCMH1	-8.396	-4.056	4.62e-17	4.269e-16	0.005988	0.1761
33032	ATM	-8.396	-1.044	4.615e-17	4.265e-16	0.07784	0.2623
33033	RUVBL1	-8.398	-6.103	4.56e-17	4.215e-16	0.001198	0.1706
33034	RNPS1	-8.402	-1.525	4.388e-17	4.057e-16	0.04072	0.2177
33035	TRPM4	-8.403	-27.39	4.343e-17	4.017e-16	0	0.1694
33036	KIAA1279	-8.41	-3.529	4.107e-17	3.8e-16	0.009581	0.1806
33037	CHD3	-8.411	-0.9273	4.057e-17	3.755e-16	0.0994	0.2899
33038	CLPB	-8.412	-4.387	4.034e-17	3.735e-16	0.00479	0.1751
33039	TCERG1	-8.412	-3.968	4.027e-17	3.729e-16	0.007186	0.1777
33040	VSIG4	-8.414	-4.821	3.956e-17	3.665e-16	0.005988	0.1759
33041	GTF3C4	-8.416	-5.217	3.892e-17	3.606e-16	0.002395	0.1724
33042	SYS1	-8.419	-0.8443	3.801e-17	3.523e-16	0.09222	0.2827
33043	RTF1	-8.419	-0.5004	3.791e-17	3.514e-16	0.1473	0.3587
33044	HDHD3	-8.42	-3.724	3.761e-17	3.487e-16	0.008383	0.1792
33045	ATXN2	-8.422	-1.865	3.692e-17	3.424e-16	0.03593	0.2116
33046	EHHADH	-8.427	-6.33	3.545e-17	3.289e-16	0.001198	0.1712
33047	KIAA1715	-8.429	-1.848	3.498e-17	3.246e-16	0.03952	0.2156
33048	NUDT19	-8.431	-27.27	3.417e-17	3.172e-16	0	0.1699
33049	DPP9	-8.432	-2.225	3.393e-17	3.15e-16	0.02275	0.1966
33050	ZNF641	-8.434	-0.8135	3.348e-17	3.109e-16	0.1174	0.3136
33051	HPS5	-8.436	-0.9265	3.285e-17	3.052e-16	0.08982	0.279
33052	MRPS23	-8.437	-4.833	3.248e-17	3.018e-16	0.003593	0.1742
33053	EPB41	-8.438	-0.5689	3.23e-17	3.003e-16	0.1437	0.3527
33054	COG6	-8.442	-6.393	3.12e-17	2.901e-16	0.001198	0.1715
33055	MRPS18C	-8.445	-2.185	3.043e-17	2.83e-16	0.02515	0.1997
33056	RSPH3	-8.446	-4.077	3.027e-17	2.816e-16	0.007186	0.1783
33057	GK5	-8.447	-4.2	2.989e-17	2.781e-16	0.005988	0.1771
33058	DNASE2	-8.454	-1.831	2.821e-17	2.626e-16	0.03473	0.2109
33059	KAT7	-8.457	-1.196	2.753e-17	2.563e-16	0.06108	0.2441
33060	FMNL2	-8.467	-3.175	2.522e-17	2.349e-16	0.01317	0.1858
33061	GPN1	-8.468	-4.524	2.489e-17	2.32e-16	0.00479	0.1762
33062	ITPA	-8.469	-27.27	2.478e-17	2.31e-16	0	0.1707
33063	TCF7L1	-8.469	-27.38	2.478e-17	2.31e-16	0	0.1707
33064	RWDD2B	-8.47	-27.38	2.456e-17	2.291e-16	0	0.1707
33065	CD164	-8.47	-0.6081	2.449e-17	2.285e-16	0.3737	0.6847
33066	SYTL1	-8.471	-2.614	2.439e-17	2.276e-16	0.01916	0.1927
33067	SNRNP70	-8.473	-0.6365	2.393e-17	2.233e-16	0.1317	0.3366
33068	WDR45	-8.473	-1.107	2.388e-17	2.23e-16	0.06587	0.2503
33069	SEC24C	-8.476	-0.8701	2.337e-17	2.182e-16	0.08982	0.2806
33070	TENC1	-8.476	-6.686	2.334e-17	2.18e-16	0.001198	0.1722
33071	SGTA	-8.476	-1.16	2.33e-17	2.177e-16	0.05749	0.2405
33072	RHPN2	-8.477	-5.479	2.314e-17	2.163e-16	0.002395	0.1735
33073	HGSNAT	-8.48	-2.761	2.26e-17	2.112e-16	0.01796	0.1914
33074	HMGB1	-8.48	-1.155	2.256e-17	2.109e-16	0.06347	0.2476
33075	LEO1	-8.484	-3.429	2.174e-17	2.034e-16	0.009581	0.1819
33076	ATXN2L	-8.487	-0.8623	2.12e-17	1.984e-16	0.09341	0.2855
33077	CORIN	-8.488	-3.996	2.106e-17	1.971e-16	0.008383	0.1805
33078	SLC38A3	-8.491	-5.326	2.047e-17	1.917e-16	0.002395	0.1739
33079	ORC2	-8.493	-3.223	2.015e-17	1.888e-16	0.01198	0.185
33080	PPIP5K2	-8.494	-1.413	1.988e-17	1.863e-16	0.05389	0.2354
33081	MCM3AP	-8.498	-1.48	1.935e-17	1.813e-16	0.0479	0.228
33082	ZSWIM7	-8.515	-4.623	1.672e-17	1.568e-16	0.00479	0.177
33083	ALG3	-8.517	-27.27	1.641e-17	1.539e-16	0	0.1717
33084	CEP68	-8.525	-3.355	1.53e-17	1.435e-16	0.01078	0.1842
33085	LYPLAL1	-8.528	-2.488	1.487e-17	1.396e-16	0.02036	0.1953
33086	AFAP1	-8.529	-4.669	1.479e-17	1.388e-16	0.00479	0.1773
33087	EXOSC1	-8.53	-6.164	1.468e-17	1.378e-16	0.001198	0.1733
33088	SHROOM3	-8.533	-27.57	1.421e-17	1.334e-16	0	0.172
33089	AFF4	-8.534	-0.5773	1.412e-17	1.326e-16	0.3054	0.5891
33090	FAM122A	-8.535	-4.118	1.404e-17	1.319e-16	0.005988	0.1789
33091	GCLM	-8.538	-1.431	1.363e-17	1.281e-16	0.05389	0.2359
33092	TK2	-8.541	-1.615	1.334e-17	1.254e-16	0.03832	0.2174
33093	REPIN1	-8.541	-1.482	1.331e-17	1.252e-16	0.04192	0.2219
33094	FBLIM1	-8.542	-27.45	1.322e-17	1.243e-16	0	0.1722
33095	ELMO2	-8.542	-1.954	1.316e-17	1.238e-16	0.02994	0.2072
33096	WDR3	-8.543	-5.305	1.307e-17	1.231e-16	0.002395	0.1749
33097	IPO9	-8.544	-2.701	1.293e-17	1.217e-16	0.01557	0.1903
33098	MDK	-8.549	-3.85	1.237e-17	1.165e-16	0.008383	0.1817
33099	HLA-DQA1	-8.553	-2.176	1.203e-17	1.134e-16	0.03713	0.2136
33100	YIPF6	-8.557	-1.122	1.162e-17	1.095e-16	0.07186	0.2591
33101	ABHD12	-8.557	-5.197	1.162e-17	1.095e-16	0.003593	0.1765
33102	FAM172A	-8.563	-1.434	1.103e-17	1.04e-16	0.04671	0.2287
33103	TPP2	-8.566	-1.932	1.074e-17	1.013e-16	0.03114	0.2092
33104	NAA30	-8.567	-6.771	1.063e-17	1.002e-16	0.001198	0.174
33105	C8orf33	-8.567	-4.85	1.061e-17	1.001e-16	0.003593	0.1767
33106	GSK3B	-8.568	-0.5736	1.049e-17	9.904e-17	0.1749	0.3987
33107	TMED8	-8.569	-2.799	1.048e-17	9.891e-17	0.01677	0.1918
33108	PDK4	-8.569	-4.932	1.046e-17	9.881e-17	0.005988	0.179
33109	TTC1	-8.569	-0.5753	1.041e-17	9.837e-17	0.1353	0.3458
33110	ATG4A	-8.57	-4.471	1.031e-17	9.739e-17	0.00479	0.1782
33111	MTA3	-8.572	-27.41	1.017e-17	9.615e-17	0	0.1728
