	names	scores	logfoldchanges	pvals	pvals_adj	pct_nz_group	pct_nz_reference
34887	STATH	-3.707	-4.159	0.00021	0.001731	0.004706	0.1091
34888	FADD	-3.707	-1.287	0.0002098	0.001731	0.1059	0.206
34889	SERP1	-3.708	-0.1702	0.0002091	0.001725	0.8612	0.8259
34890	HPN	-3.709	-26.57	0.0002084	0.00172	0	0.1043
34891	CECR5	-3.71	-1.201	0.0002071	0.00171	0.1247	0.2224
34892	CRIPT	-3.713	-1.557	0.0002052	0.001695	0.07765	0.1789
34893	PRRG2	-3.718	-4.781	0.0002009	0.001661	0.004706	0.1092
34894	PAFAH1B3	-3.724	-1.301	0.0001961	0.001623	0.08235	0.1864
34895	ELOVL1	-3.727	-0.6374	0.000194	0.001607	0.3176	0.3985
34896	GJB5	-3.727	-26.67	0.0001937	0.001604	0	0.1048
34897	MRP63	-3.728	-0.6933	0.0001927	0.001597	0.3012	0.3814
34898	ANAPC11	-3.729	-0.6132	0.000192	0.001591	0.3553	0.4231
34899	ANKH	-3.729	-0.7491	0.000192	0.001591	0.2565	0.3478
34900	CX3CL1	-3.73	-3.832	0.0001911	0.001585	0.01647	0.1202
34901	CMAS	-3.733	-0.8479	0.000189	0.001569	0.2165	0.3082
34902	MTA3	-3.734	-1.498	0.0001882	0.001563	0.06588	0.1707
34903	FIS1	-3.735	-0.5507	0.0001875	0.001558	0.4118	0.4711
34904	ACP2	-3.746	-1.158	0.0001793	0.001492	0.1576	0.2502
34905	HINT3	-3.75	-0.7268	0.0001771	0.001474	0.3035	0.3787
34906	AC007390.5	-3.754	-1.59	0.0001738	0.001448	0.08471	0.1849
34907	LARS	-3.755	-0.5148	0.0001734	0.001445	0.4518	0.5161
34908	GCAT	-3.756	-3.631	0.0001725	0.001439	0.009412	0.1149
34909	CXCL17	-3.757	-6.138	0.0001716	0.001432	0.002353	0.1079
34910	TANC1	-3.76	-3.581	0.00017	0.001419	0.01176	0.1174
34911	TSPAN3	-3.764	-0.4905	0.000167	0.001395	0.4494	0.5147
34912	RBM18	-3.769	-0.9774	0.0001636	0.001368	0.2094	0.2948
34913	SERF2	-3.777	-0.1146	0.0001585	0.001326	0.9388	0.9021
34914	NOP10	-3.782	-0.6566	0.0001556	0.001303	0.3059	0.393
34915	OCIAD2	-3.782	-2.701	0.0001556	0.001303	0.02588	0.1315
34916	GNAI1	-3.782	-2.51	0.0001555	0.001302	0.02588	0.1313
34917	NOL3	-3.785	-3.043	0.0001538	0.001289	0.02353	0.1286
34918	MRPL19	-3.787	-1.184	0.0001524	0.001279	0.1176	0.2192
34919	WEE1	-3.789	-2.279	0.0001513	0.00127	0.04235	0.1472
34920	NES	-3.794	-3.439	0.0001481	0.001244	0.01176	0.1185
34921	BRCC3	-3.798	-0.8319	0.0001458	0.001225	0.2	0.2986
34922	AC005152.2	-3.803	-26.55	0.0001428	0.001201	0	0.107
34923	RWDD2B	-3.805	-1.904	0.000142	0.001195	0.06588	0.1687
34924	CARD6	-3.808	-1.276	0.00014	0.001179	0.09647	0.2017
34925	TMEM182	-3.809	-4.82	0.0001393	0.001174	0.004706	0.1118
34926	RGCC	-3.81	-0.4656	0.0001389	0.001171	0.2871	0.4104
34927	PIR	-3.814	-2.631	0.0001368	0.001155	0.02824	0.1345
34928	CDCA7L	-3.821	-2.051	0.000133	0.001123	0.04471	0.1511
34929	AGTRAP	-3.831	-1.452	0.0001274	0.001077	0.07294	0.1802
34930	ENTPD6	-3.841	-0.6362	0.0001227	0.001039	0.3318	0.413
34931	CYB5R1	-3.842	-1.167	0.0001221	0.001035	0.1247	0.2269
34932	LPP	-3.843	-0.7107	0.0001214	0.00103	0.3459	0.4159
34933	PEMT	-3.845	-1.996	0.0001206	0.001024	0.04471	0.1519
34934	SYPL1	-3.853	-0.9593	0.0001166	0.0009917	0.1671	0.2676
34935	LAMB3	-3.853	-1.085	0.0001166	0.0009915	0.1459	0.2506
34936	CORO2A	-3.862	-2.583	0.0001127	0.0009593	0.02824	0.1363
34937	TECPR2	-3.865	-1.642	0.0001111	0.0009468	0.08471	0.189
34938	TXN2	-3.866	-0.5791	0.0001107	0.0009437	0.3671	0.453
34939	LIFR	-3.868	-6.466	0.0001097	0.0009362	0.002353	0.111
34940	VSNL1	-3.869	-5.752	0.0001092	0.0009325	0.002353	0.1112
34941	PLOD1	-3.869	-0.9467	0.0001092	0.0009325	0.1341	0.2437
34942	TMOD1	-3.87	-3.963	0.0001088	0.0009292	0.01412	0.122
34943	SEC14L2	-3.875	-6.377	0.0001067	0.0009124	0.002353	0.1112
34944	EFS	-3.88	-26.61	0.0001043	0.0008924	0	0.1092
34945	CNP	-3.884	-0.6961	0.0001027	0.0008789	0.3459	0.4177
34946	FNDC3A	-3.888	-0.4879	0.0001009	0.0008651	0.4965	0.5566
34947	LYPLAL1	-3.893	-1.334	9.89e-05	0.0008486	0.08471	0.1933
34948	REEP5	-3.905	-0.4272	9.434e-05	0.0008109	0.5506	0.589
34949	CYB5R2	-3.91	-5.77	9.235e-05	0.0007943	0.004706	0.1143
34950	PPP1R16A	-3.916	-0.833	8.999e-05	0.0007746	0.1906	0.2937
34951	NMRAL1	-3.92	-1.233	8.851e-05	0.0007625	0.1176	0.2234
34952	MAST4	-3.924	-1.544	8.698e-05	0.0007499	0.08	0.1881
34953	FBXO32	-3.928	-2.839	8.551e-05	0.000738	0.02824	0.1375
34954	KRR1	-3.931	-0.8737	8.477e-05	0.0007321	0.2541	0.3407
34955	STRBP	-3.935	-0.6863	8.327e-05	0.00072	0.2306	0.3394
34956	SEPT4	-3.937	-3.324	8.261e-05	0.0007145	0.01412	0.1247
34957	ALDH3A2	-3.939	-1.001	8.194e-05	0.0007088	0.1576	0.2634
34958	EPHB4	-3.94	-4.026	8.137e-05	0.0007042	0.01176	0.1219
34959	NSDHL	-3.942	-1.398	8.08e-05	0.0006996	0.09176	0.1997
34960	MOCS1	-3.942	-26.69	8.066e-05	0.0006986	0	0.1109
34961	ADRB2	-3.943	-2.468	8.059e-05	0.0006981	0.03529	0.145
34962	MRPL37	-3.946	-0.9771	7.958e-05	0.0006899	0.2047	0.2983
34963	TMEM167A	-3.947	-0.6731	7.919e-05	0.0006866	0.3271	0.4107
34964	LARP1B	-3.947	-0.8729	7.898e-05	0.000685	0.2282	0.3205
34965	MPZL2	-3.951	-2.072	7.785e-05	0.0006762	0.04235	0.1531
34966	ZNF33B	-3.951	-1.414	7.783e-05	0.0006762	0.12	0.2223
34967	CA2	-3.951	-1.196	7.779e-05	0.000676	0.08471	0.1965
34968	OBSL1	-3.954	-3.873	7.698e-05	0.0006693	0.009412	0.1206
34969	CALCOCO2	-3.96	-0.5853	7.497e-05	0.0006525	0.3671	0.4552
34970	ACTR6	-3.963	-1.274	7.39e-05	0.0006434	0.1106	0.2176
34971	ATP5C1	-3.966	-0.5201	7.321e-05	0.0006377	0.4776	0.5263
34972	CBY1	-3.968	-3.268	7.237e-05	0.000631	0.01647	0.1277
34973	MLF1IP	-3.968	-2.334	7.235e-05	0.000631	0.03529	0.1463
34974	APPL2	-3.969	-1.213	7.227e-05	0.0006304	0.1412	0.2433
34975	TDRD3	-3.97	-1.335	7.198e-05	0.0006282	0.1129	0.2192
34976	NDRG3	-3.97	-1.371	7.19e-05	0.0006276	0.1035	0.2099
34977	PUSL1	-3.973	-1.72	7.091e-05	0.0006195	0.06118	0.1721
34978	CD276	-3.975	-1.277	7.04e-05	0.0006153	0.1082	0.2162
34979	DAPK2	-3.976	-3.808	7.007e-05	0.0006125	0.009412	0.1212
34980	MATN2	-3.979	-5.401	6.91e-05	0.0006048	0.007059	0.1183
34981	PDCD2	-3.98	-0.7079	6.88e-05	0.0006023	0.2988	0.3905
34982	RP11-357H14.17	-3.981	-6.336	6.855e-05	0.0006002	0.002353	0.1142
34983	MRPS35	-3.983	-0.6605	6.81e-05	0.0005965	0.2706	0.3759
34984	FUT3	-3.984	-26.76	6.781e-05	0.0005942	0	0.1121
34985	CCDC152	-3.987	-2.941	6.678e-05	0.0005855	0.01412	0.1269
34986	FAM8A1	-3.993	-1.83	6.516e-05	0.0005724	0.05176	0.1636
34987	PTRHD1	-3.994	-0.8694	6.488e-05	0.00057	0.2376	0.3321
34988	C1orf172	-4.002	-26.62	6.272e-05	0.0005517	0	0.1126
34989	GPR107	-4.007	-0.727	6.148e-05	0.0005414	0.3129	0.4015
34990	ATP5J	-4.008	-0.5988	6.126e-05	0.0005396	0.3929	0.4664
34991	UQCC2	-4.01	-1.084	6.068e-05	0.0005347	0.1388	0.247
34992	SLC28A3	-4.014	-2.606	5.982e-05	0.0005276	0.02824	0.1406
34993	VTI1B	-4.014	-0.5868	5.962e-05	0.0005262	0.44	0.4988
34994	TBC1D30	-4.016	-2.706	5.922e-05	0.0005227	0.03059	0.142
34995	NDUFA5	-4.019	-1.032	5.855e-05	0.000517	0.1953	0.2901
34996	C8orf82	-4.021	-1.055	5.794e-05	0.000512	0.1482	0.2542
34997	FAM222A	-4.024	-3.944	5.716e-05	0.0005054	0.01176	0.1244
34998	GALK1	-4.024	-1.17	5.715e-05	0.0005054	0.1176	0.2281
34999	CTBS	-4.025	-0.8546	5.69e-05	0.0005035	0.2071	0.3107
35000	MARVELD3	-4.026	-26.77	5.673e-05	0.0005021	0	0.1132
35001	SLC1A1	-4.028	-26.76	5.637e-05	0.000499	0	0.1133
35002	SDC1	-4.028	-2.9	5.631e-05	0.0004986	0.02588	0.1384
35003	PDHB	-4.031	-0.778	5.549e-05	0.0004916	0.2565	0.3538
35004	SESTD1	-4.031	-1.076	5.548e-05	0.0004916	0.1765	0.2792
35005	TBC1D8B	-4.034	-3.828	5.491e-05	0.0004867	0.009412	0.1228
35006	TUFT1	-4.035	-2.688	5.451e-05	0.0004833	0.02588	0.139
35007	PTP4A3	-4.037	-3.278	5.406e-05	0.0004795	0.01647	0.1298
35008	TMEM45A	-4.04	-4.48	5.335e-05	0.0004735	0.004706	0.1185
35009	SASH1	-4.041	-4.1	5.323e-05	0.0004726	0.009412	0.1228
35010	KIAA1467	-4.042	-1.958	5.303e-05	0.0004709	0.05412	0.1658
35011	CHCHD2	-4.042	-0.4221	5.293e-05	0.0004702	0.5671	0.5893
35012	IRS2	-4.044	-0.7826	5.263e-05	0.0004677	0.2706	0.3648
35013	LSM3	-4.052	-0.719	5.087e-05	0.0004527	0.3224	0.4045
35014	DCUN1D4	-4.052	-1.827	5.081e-05	0.0004523	0.08	0.1882
35015	HSPA8	-4.053	-0.2229	5.052e-05	0.00045	0.8965	0.8943
35016	PAK4	-4.057	-3.304	4.976e-05	0.0004433	0.01647	0.1302
35017	SLC36A1	-4.063	-1.866	4.838e-05	0.0004315	0.05176	0.165
35018	GLTPD1	-4.064	-1.462	4.818e-05	0.0004298	0.09412	0.2046
35019	TRAF7	-4.066	-0.9157	4.782e-05	0.0004269	0.2212	0.3176
35020	C2orf88	-4.066	-6.137	4.778e-05	0.0004266	0.002353	0.1166
35021	SSR2	-4.069	-0.4359	4.73e-05	0.0004226	0.5529	0.6136
35022	REEP3	-4.071	-0.7927	4.689e-05	0.0004192	0.2847	0.3719
35023	SSU72	-4.074	-0.4895	4.621e-05	0.0004136	0.5129	0.5667
35024	COL4A1	-4.074	-4.65	4.62e-05	0.0004136	0.004706	0.1193
35025	CCT3	-4.074	-0.4123	4.62e-05	0.0004136	0.6235	0.6575
35026	ADK	-4.075	-1.091	4.604e-05	0.0004124	0.1435	0.2527
35027	MRPL22	-4.079	-1.077	4.515e-05	0.0004046	0.1647	0.2692
35028	CNKSR3	-4.087	-2.84	4.369e-05	0.0003922	0.01882	0.1339
35029	CAPRIN1	-4.087	-0.4187	4.368e-05	0.0003922	0.6471	0.6521
35030	PNP	-4.096	-0.5402	4.198e-05	0.0003776	0.2847	0.4093
35031	IDE	-4.101	-1.027	4.119e-05	0.0003706	0.1718	0.2793
35032	CCDC85C	-4.105	-2.665	4.035e-05	0.0003635	0.01412	0.1302
35033	NXN	-4.107	-6.095	4.004e-05	0.0003609	0.002353	0.1178
35034	DISP1	-4.111	-2.756	3.941e-05	0.0003553	0.02118	0.137
35035	STON2	-4.12	-1.248	3.789e-05	0.0003424	0.1106	0.2241
35036	TEX2	-4.121	-0.8345	3.769e-05	0.0003406	0.2329	0.3353
35037	ARHGEF5	-4.122	-4.537	3.752e-05	0.0003392	0.004706	0.1209
35038	PARD6B	-4.124	-4.466	3.73e-05	0.0003373	0.009412	0.1248
35039	MAN1A2	-4.126	-0.492	3.691e-05	0.000334	0.5506	0.5874
35040	F2RL1	-4.129	-3.818	3.643e-05	0.0003297	0.01176	0.1276
35041	APIP	-4.129	-1.139	3.641e-05	0.0003296	0.1412	0.2502
35042	NHLRC2	-4.129	-1.166	3.64e-05	0.0003296	0.1271	0.2383
35043	CCDC125	-4.13	-1.268	3.63e-05	0.0003288	0.12	0.2305
35044	DAB2IP	-4.132	-7.142	3.589e-05	0.0003254	0.002353	0.1183
35045	TMEM258	-4.134	-0.5591	3.558e-05	0.0003227	0.4353	0.5059
35046	PLXNA4	-4.145	-4.273	3.401e-05	0.0003088	0.004706	0.1214
35047	MRPL43	-4.146	-1.06	3.38e-05	0.0003071	0.1694	0.2749
35048	PLA2G16	-4.147	-0.9663	3.369e-05	0.0003061	0.1529	0.2643
35049	LSMD1	-4.147	-0.9984	3.368e-05	0.0003061	0.1788	0.2855
35050	MACROD1	-4.15	-3.664	3.331e-05	0.0003029	0.01176	0.1284
35051	RGL2	-4.15	-0.719	3.33e-05	0.0003028	0.3012	0.3985
35052	RHOD	-4.15	-4.522	3.326e-05	0.0003026	0.004706	0.1217
35053	LNX1	-4.152	-26.8	3.299e-05	0.0003002	0	0.1168
35054	DEFB1	-4.153	-4.688	3.278e-05	0.0002985	0.009412	0.1256
35055	ERGIC2	-4.156	-0.9234	3.244e-05	0.0002954	0.2118	0.3132
35056	KANK1	-4.157	-3.312	3.223e-05	0.0002936	0.01412	0.131
35057	CDC37L1	-4.159	-1.655	3.202e-05	0.0002918	0.08235	0.1954
35058	CBX5	-4.159	-0.9325	3.19e-05	0.0002908	0.2376	0.3345
35059	SEPHS2	-4.162	-0.6627	3.151e-05	0.0002875	0.3576	0.442
35060	IL17RC	-4.163	-3.601	3.134e-05	0.000286	0.01647	0.1328
35061	GPD1L	-4.164	-2.494	3.13e-05	0.0002857	0.04235	0.1566
35062	SLC39A14	-4.165	-1.834	3.112e-05	0.0002841	0.05647	0.1729
35063	GADD45GIP1	-4.166	-0.712	3.098e-05	0.000283	0.3082	0.4023
35064	BPNT1	-4.168	-1.706	3.068e-05	0.0002804	0.08941	0.2001
35065	OST4	-4.174	-0.4268	2.999e-05	0.0002744	0.5835	0.6325
35066	SCYL1	-4.176	-0.7074	2.963e-05	0.0002712	0.3459	0.4274
35067	VEPH1	-4.177	-26.99	2.954e-05	0.0002705	0	0.1175
35068	CUEDC1	-4.179	-1.682	2.925e-05	0.0002679	0.08706	0.1987
35069	LHFPL2	-4.181	-0.8055	2.897e-05	0.0002655	0.2306	0.3437
35070	CDC42EP1	-4.185	-2.399	2.858e-05	0.0002622	0.04706	0.1618
35071	ACAD9	-4.206	-1.12	2.598e-05	0.000239	0.1741	0.2785
35072	GLOD5	-4.207	-6.465	2.591e-05	0.0002384	0.002353	0.1205
35073	EPRS	-4.207	-0.4571	2.585e-05	0.0002379	0.5835	0.6254
35074	ATP2B2	-4.209	-26.98	2.568e-05	0.0002365	0	0.1184
35075	POLR2F	-4.209	-0.8442	2.566e-05	0.0002363	0.2447	0.3456
35076	MMADHC	-4.21	-0.7562	2.558e-05	0.0002357	0.2871	0.383
35077	RP11-519G16.5	-4.212	-4.939	2.534e-05	0.0002336	0.009412	0.127
35078	YWHAE	-4.217	-0.2407	2.481e-05	0.000229	0.7976	0.7748
35079	TSPAN9	-4.223	-6.232	2.412e-05	0.0002229	0.002353	0.121
35080	ARF4	-4.227	-0.5571	2.37e-05	0.0002191	0.4518	0.5159
35081	NPFFR2	-4.229	-27.24	2.35e-05	0.0002174	0	0.119
35082	TMPRSS3	-4.233	-7.262	2.306e-05	0.0002136	0.002353	0.1212
35083	RAD50	-4.234	-0.8271	2.295e-05	0.0002127	0.2871	0.3776
35084	FAXDC2	-4.248	-3.079	2.159e-05	0.0002005	0.02353	0.1421
35085	SP6	-4.249	-26.86	2.143e-05	0.0001993	0	0.1195
35086	PRRG1	-4.251	-6.565	2.13e-05	0.0001981	0.002353	0.1217
35087	CALM2	-4.251	-0.3389	2.126e-05	0.0001978	0.7388	0.7597
35088	ALAD	-4.256	-0.8712	2.085e-05	0.0001942	0.2118	0.3221
35089	PLS1	-4.26	-5.95	2.048e-05	0.0001909	0.002353	0.1222
35090	SH2D4A	-4.26	-6.495	2.043e-05	0.0001906	0.004706	0.124
35091	NDUFA9	-4.265	-1.201	2e-05	0.0001867	0.1318	0.2449
35092	TM4SF1	-4.266	-4.125	1.987e-05	0.0001856	0.01412	0.1331
35093	CCNG1	-4.268	-0.7667	1.973e-05	0.0001843	0.32	0.4071
35094	NDUFA3	-4.275	-1.133	1.916e-05	0.0001793	0.1718	0.2766
35095	STAU2	-4.275	-1.008	1.908e-05	0.0001786	0.1859	0.2954
35096	TFG	-4.277	-0.5811	1.898e-05	0.0001778	0.3882	0.4776
35097	FAM63B	-4.277	-1.199	1.894e-05	0.0001774	0.1435	0.2566
35098	PAK3	-4.281	-27	1.858e-05	0.0001743	0	0.1204
35099	LRRC58	-4.282	-0.7904	1.851e-05	0.0001736	0.2682	0.3685
35100	COQ4	-4.283	-1.359	1.846e-05	0.0001732	0.1129	0.2276
35101	VPS25	-4.285	-0.9692	1.828e-05	0.0001716	0.2	0.3081
35102	PARK7	-4.287	-0.3968	1.815e-05	0.0001704	0.6282	0.6707
35103	SYNE4	-4.288	-26.75	1.804e-05	0.0001694	0	0.1206
35104	TSR3	-4.292	-0.9234	1.767e-05	0.0001661	0.2588	0.3512
35105	AKT1	-4.296	-0.6578	1.742e-05	0.0001639	0.4	0.4678
35106	HIP1R	-4.299	-4.332	1.715e-05	0.0001614	0.01176	0.1319
35107	C1orf116	-4.301	-26.91	1.698e-05	0.0001599	0	0.121
35108	ITPKC	-4.302	-2.006	1.689e-05	0.0001591	0.08	0.1942
35109	MRPS26	-4.305	-1.188	1.67e-05	0.0001574	0.1459	0.2578
35110	SIL1	-4.31	-0.8165	1.634e-05	0.000154	0.2541	0.3602
35111	KLHDC8B	-4.314	-2.06	1.601e-05	0.0001511	0.06118	0.1791
35112	SLC27A5	-4.315	-3.643	1.595e-05	0.0001506	0.02118	0.1407
35113	NAGLU	-4.319	-1.32	1.571e-05	0.0001484	0.1365	0.2473
35114	BAD	-4.32	-1.307	1.558e-05	0.0001472	0.1459	0.2544
35115	RPS27L	-4.327	-0.5144	1.513e-05	0.0001431	0.4235	0.5208
35116	SLC30A9	-4.331	-0.8022	1.486e-05	0.0001406	0.2941	0.3859
35117	FAM174A	-4.341	-2.238	1.42e-05	0.0001346	0.04706	0.1669
35118	FAM136A	-4.342	-0.9915	1.411e-05	0.0001337	0.1953	0.3047
35119	NMRK1	-4.344	-0.9781	1.398e-05	0.0001325	0.1271	0.2492
35120	LRBA	-4.346	-1.124	1.385e-05	0.0001314	0.1765	0.2866
35121	CINP	-4.35	-1.24	1.363e-05	0.0001294	0.1529	0.2631
35122	SSX2IP	-4.35	-2.15	1.362e-05	0.0001294	0.04706	0.1681
35123	DSG2	-4.351	-0.6224	1.354e-05	0.0001287	0.2376	0.3698
35124	HTATIP2	-4.356	-1.024	1.325e-05	0.000126	0.2235	0.3218
35125	EYA2	-4.356	-3.873	1.324e-05	0.0001259	0.009412	0.1321
35126	GPT	-4.358	-2.341	1.313e-05	0.0001249	0.03529	0.1576
35127	CD163L1	-4.363	-3.632	1.281e-05	0.000122	0.01176	0.1346
35128	AK3	-4.364	-1.059	1.28e-05	0.0001219	0.1812	0.293
35129	TRIM16	-4.369	-3.423	1.249e-05	0.000119	0.01882	0.1408
35130	NCCRP1	-4.369	-2.241	1.247e-05	0.0001189	0.03529	0.1585
35131	HMOX2	-4.37	-0.9607	1.245e-05	0.0001187	0.2118	0.3201
35132	ARCN1	-4.377	-0.4954	1.203e-05	0.0001149	0.5624	0.5955
35133	POLR3H	-4.382	-1.307	1.175e-05	0.0001123	0.1435	0.2563
35134	PGD	-4.382	-0.4488	1.174e-05	0.0001122	0.5435	0.6161
35135	SLC38A1	-4.384	-0.6915	1.163e-05	0.0001112	0.3247	0.4331
35136	MATN3	-4.385	-26.97	1.161e-05	0.000111	0	0.1233
35137	NDUFA8	-4.386	-1.021	1.152e-05	0.0001103	0.1788	0.293
35138	NTPCR	-4.388	-1.924	1.144e-05	0.0001095	0.07059	0.1891
35139	LDHD	-4.391	-4.4	1.126e-05	0.0001079	0.004706	0.1286
35140	NFXL1	-4.393	-2.009	1.12e-05	0.0001073	0.05647	0.1782
35141	TUBA4A	-4.398	-2.431	1.092e-05	0.0001047	0.04235	0.1642
35142	FAM160B2	-4.403	-1.292	1.065e-05	0.0001022	0.1459	0.2584
35143	TSHZ2	-4.411	-5.854	1.031e-05	9.902e-05	0.004706	0.1283
35144	AK1	-4.414	-4.492	1.017e-05	9.767e-05	0.009412	0.133
35145	PPIB	-4.415	-0.3497	1.01e-05	9.709e-05	0.7106	0.7078
35146	CREG1	-4.417	-0.5165	9.988e-06	9.606e-05	0.4847	0.565
35147	ESRRG	-4.42	-5.338	9.874e-06	9.504e-05	0.002353	0.1269
35148	ORC2	-4.421	-1.932	9.816e-06	9.453e-05	0.06118	0.183
35149	CLUH	-4.43	-1.085	9.429e-06	9.102e-05	0.1741	0.2879
35150	ADCK3	-4.434	-1.155	9.261e-06	8.948e-05	0.1576	0.2732
35151	NDFIP2	-4.434	-3.189	9.251e-06	8.94e-05	0.02588	0.1489
35152	ROPN1B	-4.437	-4.887	9.143e-06	8.838e-05	0.009412	0.1333
35153	NDUFA1	-4.441	-0.6406	8.953e-06	8.664e-05	0.4188	0.492
35154	MIIP	-4.447	-1.232	8.694e-06	8.424e-05	0.1671	0.2759
35155	OCLN	-4.449	-4.638	8.626e-06	8.363e-05	0.007059	0.132
35156	PSMD12	-4.45	-0.9965	8.579e-06	8.319e-05	0.2494	0.3463
35157	STOML2	-4.456	-0.9703	8.359e-06	8.116e-05	0.2259	0.3311
35158	PRKCZ	-4.456	-3.193	8.355e-06	8.116e-05	0.01882	0.1438
35159	C11orf1	-4.462	-2.084	8.135e-06	7.912e-05	0.05412	0.1771
35160	GAREM	-4.463	-5.741	8.069e-06	7.85e-05	0.002353	0.128
35161	VAPB	-4.475	-1.143	7.654e-06	7.458e-05	0.2094	0.3105
35162	PIP5K1B	-4.477	-2.193	7.579e-06	7.391e-05	0.03765	0.164
35163	USMG5	-4.483	-0.6344	7.354e-06	7.18e-05	0.3953	0.4803
35164	PSMB7	-4.486	-0.5957	7.242e-06	7.076e-05	0.4635	0.5233
35165	DNAJA4	-4.488	-1.221	7.194e-06	7.03e-05	0.1318	0.2518
35166	RP11-66B24.4	-4.491	-3.403	7.098e-06	6.942e-05	0.01647	0.1424
35167	LYPLA1	-4.497	-0.9999	6.884e-06	6.744e-05	0.2071	0.3172
35168	DIP2C	-4.5	-27.01	6.811e-06	6.678e-05	0	0.1266
35169	NENF	-4.507	-0.6526	6.588e-06	6.468e-05	0.3835	0.4736
35170	CEP170B	-4.509	-2.605	6.5e-06	6.387e-05	0.02353	0.1509
35171	HSD17B12	-4.529	-0.5603	5.938e-06	5.849e-05	0.48	0.5478
35172	METTL21B	-4.529	-1.841	5.917e-06	5.829e-05	0.07765	0.1999
35173	DIXDC1	-4.536	-4.216	5.725e-06	5.642e-05	0.007059	0.1349
35174	ATP5G1	-4.543	-1.145	5.533e-06	5.458e-05	0.1953	0.3035
35175	ANKRD9	-4.546	-1.895	5.468e-06	5.397e-05	0.06118	0.1874
35176	EEF1D	-4.55	-0.2457	5.352e-06	5.289e-05	0.8682	0.8453
35177	WASF2	-4.551	-0.4033	5.346e-06	5.284e-05	0.6729	0.6876
35178	NDUFA10	-4.553	-0.7452	5.279e-06	5.219e-05	0.3788	0.4561
35179	SFXN2	-4.561	-26.9	5.093e-06	5.039e-05	0	0.1283
35180	NME4	-4.563	-1.084	5.048e-06	4.996e-05	0.1671	0.2853
35181	C7orf41	-4.569	-2.174	4.895e-06	4.85e-05	0.05647	0.1816
35182	DGCR6L	-4.57	-1.501	4.868e-06	4.826e-05	0.09647	0.2199
35183	PPL	-4.572	-6.307	4.833e-06	4.794e-05	0.002353	0.1309
35184	MTIF3	-4.582	-0.8396	4.607e-06	4.573e-05	0.2635	0.3741
35185	BEND7	-4.582	-27	4.598e-06	4.565e-05	0	0.1289
35186	FGFRL1	-4.586	-3.395	4.509e-06	4.482e-05	0.02588	0.1528
35187	KIAA0319L	-4.59	-0.811	4.442e-06	4.417e-05	0.3224	0.4156
35188	ABHD11	-4.594	-3.576	4.352e-06	4.333e-05	0.01412	0.1429
35189	B4GALT2	-4.598	-2.97	4.263e-06	4.248e-05	0.02353	0.1524
35190	UAP1	-4.601	-0.8986	4.208e-06	4.197e-05	0.2494	0.3621
35191	FBP1	-4.601	-0.4602	4.206e-06	4.196e-05	0.4588	0.5963
35192	HOOK2	-4.603	-1.83	4.171e-06	4.162e-05	0.08706	0.21
35193	EGFR	-4.608	-7.138	4.069e-06	4.064e-05	0.002353	0.1317
35194	CYB561D2	-4.608	-1.354	4.068e-06	4.064e-05	0.1294	0.2499
35195	GDE1	-4.609	-0.8982	4.039e-06	4.038e-05	0.2306	0.3481
35196	ITGA2	-4.612	-5.194	3.986e-06	3.988e-05	0.004706	0.1344
35197	HMGCS1	-4.612	-0.8465	3.981e-06	3.983e-05	0.3553	0.436
35198	CCDC6	-4.623	-0.7577	3.777e-06	3.791e-05	0.3741	0.4646
35199	SCRN2	-4.623	-1.591	3.774e-06	3.789e-05	0.09176	0.2174
35200	HDHD3	-4.624	-2.214	3.757e-06	3.772e-05	0.04941	0.1774
35201	SUMF2	-4.625	-0.719	3.745e-06	3.762e-05	0.3741	0.4585
35202	CTDSPL	-4.626	-2.916	3.731e-06	3.749e-05	0.03294	0.161
35203	NSMCE1	-4.636	-0.7769	3.55e-06	3.572e-05	0.2894	0.3995
35204	RPL14	-4.638	-0.2805	3.521e-06	3.544e-05	0.8541	0.8451
35205	TMBIM1	-4.64	-0.67	3.484e-06	3.51e-05	0.3506	0.4529
35206	SUSD4	-4.641	-6.427	3.465e-06	3.492e-05	0.002353	0.1328
35207	SLC25A23	-4.644	-5.659	3.419e-06	3.448e-05	0.004706	0.135
35208	AHCY	-4.654	-0.7501	3.257e-06	3.288e-05	0.3035	0.4148
35209	KAT2B	-4.657	-0.8197	3.212e-06	3.246e-05	0.2541	0.3734
35210	CFI	-4.657	-3.53	3.208e-06	3.243e-05	0.01647	0.1469
35211	WIPI1	-4.658	-0.902	3.199e-06	3.235e-05	0.2329	0.3489
35212	SLC9A4	-4.661	-27.1	3.15e-06	3.191e-05	0	0.1311
35213	SLC35C1	-4.661	-1.409	3.15e-06	3.191e-05	0.1365	0.2569
35214	CPNE2	-4.663	-2.216	3.11e-06	3.153e-05	0.04706	0.177
35215	ZNF395	-4.664	-3.066	3.1e-06	3.144e-05	0.02353	0.1539
35216	GS1-358P8.4	-4.669	-1.849	3.025e-06	3.072e-05	0.07059	0.1984
35217	DVL1	-4.669	-1.265	3.02e-06	3.068e-05	0.1624	0.2799
35218	PIK3C2G	-4.674	-27.17	2.953e-06	3.002e-05	0	0.1315
35219	LURAP1L	-4.675	-6.27	2.94e-06	2.989e-05	0.002353	0.1338
35220	CASC4	-4.682	-0.7296	2.839e-06	2.892e-05	0.3671	0.4588
